identifier	lemma	context	indices_target_token
mag_1844_587318.txt-1023-23	chairman_nn	A resolution affirming the expediency of passing those laws was before the committee of the whole House, of which Mr. Muhlenberg was Chairman.	133:141
mag_1845_565481.txt-169-64	chairman_nn	"right to pass laws like the one in question is asserted by southern legislatures and southern men; that the claim has been urged with pertinacity and eloquence, and in some instances with apparent force of argument, on the floors of Congress: that even so eminent a lawyer as Judge Berrien, in his place in the Senate, and as chairman of the judiciary committee, has avowed "" so clear conviction of the perfect constitutionality of such laws, that he should rejoice to see the question put into any form by which it might be brought before the Supreme Court of the United States: "" and that the claim has been indirectly sanctioned by Congress, by the passage through both Houses of the bill for the admission of Florida into the Union, no objection being made to a clause in her Constitution, authorizing the legislature of the future state to pass laws for the exclusion of free persons of color."	326:334
nf_1846_747633.txt-767-15	chairman_nn	He may do so, however, if he prefers, and may appoint a Chairman pro tempore, or ihe meeting may appoint.	56:64
mag_1858_556624.txt-331-4	chairman_nn	Samuel Adams was the chairman of the committee, and the town treasurer, David Jeifries, had charge of the funds.	21:29
mag_1854_566429.txt-99-3	chairman_nn	of Virginia was chairman, and Nathan Dane of Massachusetts a member.	16:24
nf_1833_747716.txt-1047-11	chairman_nn	After which the managers rose, and Mr. Buchanan, their chairman, read the article of impeachment, as follows: /z/ Exhibited by the House of Representatives of the United States, in the name of themselves, and of all the People of the United States, against James H. Peck Judge of the District Court of the United Stales for the District of Missouri, in maintenance and support of their impeachment against him for high misdemeanors in office.	55:63
fic_1857_9075.txt-6225-12	chairman_nn	Harry, have you the address of the gentleman who was the chairman of your committee yesterday?	57:65
fic_1833_7321.txt-1272-12	chairman_nn	Resolved, That the proceedings of this convention, signed by the Chairman and Secretary, be published in the Portland Daily Courier, and the Family Reader, the official organs of the Hon.	65:73
mag_1859_567143.txt-95-1	chairman_nn	"The chairman of the committee, the late Professor Olmsted, referred to Mr. Skinner in the following graceful tribute, which is taken from an address delivered at the laying of the corner stone of the burying-ground gateway: "" Although the direction of this enterprise has required of all and each of the committee much time and pains, yet it is due to truth and justice to state that to the cultivated taste, sound judgment and untiring assiduity of one of its members, (whose name needs no formal mention,) the accomplishment of the work is peculiarly and emphatically indebted."	4:12
fic_1847_2352.txt-1025-11	chairman_nn	Without an instant in which to slacken our pulses, the chairman rushed in upon the stage, and introduced the lecturer of the evening.	55:63
nf_1845_747884.txt-906-5	chairman_nn	"I. Ferguson, Jr., Chairman of the House Committee, The reader has already seen that I have repeatedly been stigmatized with the epithet of "" slave-stealer; "" to which charge I. did, and do still plead not guilty - - although punished for that offence; neither was it ever my intention to commit it, and God forbid it ever should be."	18:26
mag_1859_506498.txt-320-28	chairman_nn	On the 19th of April a select committee of thirteen was appointed, on motion of Mr. Foote, of Mississippi, of which Mr. Clay was made chairman, and to which were referred all pending propositions relating to the slavery question.	134:142
fic_1849_7167.txt-2573-1	chairman_nn	The chairman being called upon for his decision, paused, and with a smile turned to one of the company who had not hitherto uttered a word, and demanded, as he had a right to do by the rules, that he should first express himself on the subject.	4:12
nf_1851_758845.txt-449-53	chairman_nn	From 1828 to 1832, he was an efficient member of the Territorial Legislature, where he introduced a system of township and county names, formed on the basis of the aboriginal vocabulary, and also procured the incorporation of a historical society, and, besides managing the finances, as chairman of an appropriate committee, he introduced and secured the passage of several laws respecting the treatment of the native tribes.	287:295
mag_1859_567143.txt-164-10	chairman_nn	It is remarkable how all through his arduous labors as chairman of the committee, his zealous activity was nufailing, and his admirable common sense unerring.	55:63
mag_1858_556507.txt-26-1	chairman_nn	As chairman of a committee he was the first to take ground against the	3:11
fic_1858_1282.txt-4667-44	chairman_nn	Not to keep the reader longer in suspense, I will here inform him, whether gentle or simple, that no such banquet had ever before been given in Buzabub, and that General Potter took his seat on the right of the chairman, (who was no less a person than the commander!)	211:219
mag_1830_554072.txt-20-23	chairman_nn	The report, which forms the immediate subject of this article, is attributed to Colonel Johnson of Kentucky, who acted as chairman of the committee, and who had previously, when acting in the same capacity in the Senate, made a report on the same subject to that body, corresponding	122:130
nf_1845_747580.txt-1296-8	chairman_nn	officer thereupon resumes the chair; and the chairman informs the assembly (he can make no other report) of the cause of the dissolution of the committee.	45:53
fic_1843_7208.txt-9877-1	chairman_nn	The chairman of the committee gave a low whistle -- there was a burst of music from the orchestra, who swarmed in a box midway among the trees like so many robin-redbreasts, and Puffer found himself upon a platform, his hat in his hand, his hand upon his waistcoat where his heart lay, bowing to a large assemblage of both sexes, who stood gathered upon the floor waving handkerchiefs and shouting, shrieking, and hallooing, a whole menagerie of welcomes.	4:12
nf_1846_747633.txt-113-13	chairman_nn	"As soon as the resolution is adopted, and so announced, the Chairman, if no other business immediately offers, should say, "" There is no business before the meeting. """	60:68
mag_1831_554131.txt-132-34	chairman_nn	In the absence of the secret history of the day, it is out of our power to indicate the particular circumstance, which led to the choice of Mr. Harrison, as the chairman of this Corn-.	161:169
mag_1833_564465.txt-407-14	chairman_nn	During Mr. Adams's administration, he filled with great ability the place of Chairman of the Committee on Cornmerce, in which capacity he made a very instructive report on the British colonial trade question, which he also	77:85
nf_1825_747603.txt-402-29	chairman_nn	This new committee, of which Mr John Lowell, long one of the most active and valuable members of the corporation, but now an Overseer, was chairman, made a report on the 6th of January, 1825, in which they laid before the board, with	139:147
fic_1859_9192.txt-5103-20	chairman_nn	As if startled from a dream, the member sprang to his feet, and put the question to the chairman of the committee, who had the floor, and was urging a prompt adoption of his resolutions.	88:96
nf_1846_747633.txt-496-8	chairman_nn	the chair be taken the power of the Chairman, on points of order, being absolute.	36:44
fic_1851_9819.txt-810-15	chairman_nn	""" I am not wholly unprepared to believe the story myself, "" replied the chairman; "" our young friend here may have his peculiarities; but I consider him a thousand times more honest and honorable, than some of those whose sly hints and treacherous conduct he has so well described. """	72:80
nf_1846_747633.txt-505-31	chairman_nn	"When a committee wish to rise before they have gone through with their business, they can do so upon a motion to that effect being seconded and carried whereupon the Chairman will report "" progress, and ask leave to sit again. """	166:174
nf_1839_747920.txt-959-13	chairman_nn	"-- The Committee on the State of the Church rejlorted, by their chairman, Dr. Alexander, that they had not been able to agree, and asked to be discharged. """	64:72
nf_1846_747633.txt-500-35	chairman_nn	"When the committee have gone through the resolution or resolutions referred to them, the Chairman will say, "" the resolution is gone through; the committee will /z/ rise, "" whereupon the Chairman will leave the chair, and the President resume his seat."	187:195
mag_1842_586832.txt-236-41	chairman_nn	In the convention held at Baltimore at the close of the year 1831, for the purpose of nominating a candidate for the Presidency, he attended as one of the delegates from Massachusetts; and in that body, as chairman of a committee, wrote the address which was issued in their name, recommending Mr. Clay.	206:214
fic_1833_7321.txt-439-21	chairman_nn	of Nobleborough, the present Marshal of Maine, called them to order, and nominated Mr White of Monmouth, Chairman, who was declared elected without ceremony, and took the chair.	105:113
fic_1858_9768.txt-4436-14	chairman_nn	"While these lofty and appropriate words and sentiments were addressed to him, the chairman gazed in admiration at the utterer, and from him cast glances, to either side, at the audience, of whom some of the women were a good deal amused, as if it were fun. """	82:90
fic_1833_7321.txt-1255-18	chairman_nn	After the enthusiastic applause elicited by these remarks, the old gentleman called for the nomination of a chairman, and Joshua Downing, Esquire was unanimously called to the chair, and Mr Ephraim Downing appointed Secretary.	108:116
