identifier	lemma	context	indices_target_token
bib19225772_18291208_148004_140_0002_alto.xml-4-40	bolagsstämma	i afseende pa den insätt,, ing, som för Aknerne är i fragg, och att rådgöra i ämnet, samt öfwerenskomma om det yttrande, fom wid den till den 16 i denna månad i Stockholm steende Bolagsstämma, kan böra i frägan afgifwaS.	179:191
bib11653825_18100313_145134_29_0004_alto.xml-10-60	bolagsstämma	Till följe häraf bedagade de Bctieägare, ftin uti Stcckholm wilja lyfta sistiidac ecS Dividend pä Per Falck; Tonkor uci Huset N:o li; wid Munkbron, alla Onsdag; och Lördag; förmiddagar inlemna fine Siener under lcppet af Mae » mänad, hwarefter uldclningarne i samma ordning i April månad utlemuaS; och svin e » allmän Bolagsstämma i Göteborg kommer aik hallas den 7Apcil, sr funna de Actie, innehafware, hwilka d ' r.	318:330
bib11653825_18080625_145134_76_0004_alto.xml-4-54	bolagsstämma	fönnidd. » för art erhälla berättelse om WerketS tillstånd och föcwaltning, widtaga de bestur, som nödige finna), samt, jemte Revisorer för granskning as sörwaltningen och räkenssaperne, till Bolaget » nästa sammankomst wälja andre eller samma Directeurer i de -: ne DireeteurerZ ställen, som wid denna Bolagsstämma komma att denna utlottas; börande?	303:315
bib19225772_18130505_148004_50_0002_alto.xml-1-10	bolagsstämma	Diskont-Inrättning, anmodas samtelige Bolagets Delägare att biwista den ärliga Bolagsstämman, som kommer att hällas uti stora Beurssalen i Stockholm Tisdagen d. i:ste näst!.	79:92
bib11653823_18280213_144010_37_0003_alto.xml-17-12	bolagsstämma	23 i denne månad, kl. li f. m., ntlyste Bolagsstämma kommer att hallas	40:52
bib11653823_18290812_0_184_0004_alto.xml-35-16	bolagsstämma	Till följe af sista Bolagsstammobestutet, kallas samtlige Hrr Interetzcnter i Gustafsbergs Fabrikers Bolag till ertraordinaric Bolagsstämma, Onsdagen d.	127:139
bib13506739_18290416_144030_88_0003_alto.xml-1-1	bolagsstämma	ordinarie Bolagsstämma, för arr werkstalla der soin stadgas i 5 och 14 §!- af demälte Reglemente.	10:22
bib11653806_18180317_145120_31_0004_alto.xml-0-13	bolagsstämma	jprr fottågart i Stockholms CiJäjjernrar-eSÄll » stay, kallas där-redelst till den allmänna Bolagsstämma, som uti de of Kon, l.	92:104
bib13506739_18200121_144030_16_0002_alto.xml-5-5	bolagsstämma	tadt Som wid sist hällen Bolagsstämma med Jnteressenterne i Skönwiks Glas-Bruk den 8 huslig, befludles, att för Wcrkets b:tit, ofördröjlig inbetalning af Etthundrade Riksdaler Banko för hwarje	25:37
bib13506739_18271130_144030_281_0001_alto.xml-15-52	bolagsstämma	Såwida nuwarande Delägare i Brandförfäkringowerktts Stadsfond, i all, mänhet fortfara med dellagande uti werket, vch endast ett mindre betydligt antal bland dem afträda frän delaktigheten uti denna inrättning, så anse wi äfwen Delägarne » ti Lunds Sta » deruti böra fortfara, under förbehåll att följande wilkor wid Bolagsstämman d.	316:329
bib19225772_18261229_148004_150_0001_alto.xml-1-39	bolagsstämma	Samtelige Delägare uti Trollhätte Canal och Slusiwerks Bolag an » mödås och kallas härmedelst att den (31) Trettiondeförste instundande Januari, kl. lo förmiddagen, sammanträda a Handels Societetens Rum i Götheborg, till hastande af Extra Bolagsstämma i anledning af ett af Kongl.	239:251
bib11653823_18300506_144010_103_0003_alto.xml-24-10	bolagsstämma	Gustafsbergs Porcellaines- och WarljuSsabriks Hrr Aetreägare behagade sammanträda till ordinarie Bolagsstämma, Onsdagen d.	97:109
bib11653823_18300329_144010_72_0003_alto.xml-32-10	bolagsstämma	Resp. Uetieägäre r Westerns RcderiBolag kallas härmedelst till andra ordinarie Bolagsstämman för inneiv.	79:92
bib13506739_18190618_144030_138_0001_alto.xml-1-23	bolagsstämma	De private Aktic-ägarnc uti Riks-Olskont-Wcrkct, anmodas härmedelst att Lördagen ben 19 nästkom » mande Juni kl. 12 pa dngen sammanträda till allmenn Bolagsstämma o«tt Herrar Banko-Zullmäktigcs Scsswnsrum, för att öfwcrlägga uti ätstilllge wigtige ämnen, som da komma att Nit deras afgörande framställas; hörandes Akricrne, hwara en ytterligare utdelning af t » Procent nu erhallcS, dch förinnan till Riks-Oiskoat-Werkcts Kamcrcrare-Kontor inlemnas; och erinras Aktie-ägarne härjemte, t enlighet med Herrar Revisorers önff.	150:162
bib19225772_18210525_148004_60_0003_alto.xml-7-4	bolagsstämma	uppbara den genom sista Bolagsstämman beslutade afbetalning, dä Aktierne w^d tillfället torde förewisas för att päreknas.	24:37
bib19225772_18200324_148004_36_0004_alto.xml-10-1	bolagsstämma	Till Bolagsstämma enligt z Boiagsreglorne, anmodas Jnterrkenrerne i Sjnntvrps fabrik, sammanträda utr Enkefru Wohlfahrks hns R:o & gt; 5 wid Slöra Hamngatan z waniirge » ben dennes li.	5:17
bib13506739_18290408_144030_81_0003_alto.xml-4-6	bolagsstämma	Sedan Gustafsbergs Fabrikers Bolag wid Errra Bolagsstämma den in sistk.	45:57
bib19520388_18100620_147487_25_0003_alto.xml-1-3	bolagsstämma	"553 (b Bolagsstämma i Pag med Oelägarne uti del här i staden inrättade Oiscont werk, Mer"" Herr Coinmerce RZdel, Borgmästaren och Riddaren af ttongl."	7:19
bib19225792_18261104_147359_42_0002_alto.xml-3-32	bolagsstämma	och Slustwerks Bolag anmodas och kallas härmedelst att den (31) Trettiondeförste instundande Januari, kl. ia förmiddagen, sammanträda a Handels Societetens Rum i Götheborg, till hallande af Extra Bolagsstämma i anledning af ett af Kongl.	196:208
bib19277277_18281209_147682_288_0002_alto.xml-1-15	bolagsstämma	Herrar Aktieägare uti GustasSbergS Porslin?-06 WarljnS-tta^riker ' ä Wermdön behagade sammanträda till extra ordinarie Bolagsstämma i morgon OuZdag dc » » o dennes, ft.	119:131
bib19277277_18280324_147682_71_0002_alto.xml-6-10	bolagsstämma	Herrar Akliäqare uti Änfartyget Föreningen, behagade till den ärliga Bolagsstämman sammanträda Lördagen de » & gt; 9 » ästk.	69:82
bib13506739_18271217_144030_295_0006_alto.xml-21-53	bolagsstämma	Utom val af ofvan nämnde 2:11c Directörer ocli af 3: ne Kandidater till Ordförande, hvilka i nu föreskrifven ordning anställas, välja Bolagsmännen jemväl vid hvarje sammanträde cn Suppleant, att i händelse under året någon Directör med döden eller eljest från Directioncn afgå? » hans plats till nästa allmänna Bolagsstämma intaga, samt a:nc Suppleanter, att, i händelse Ordföranden afgår, i den ordning deras röstc-antal bestämmer, fylla det underdåniga förslaget till förnyad t Nådigt utnämnande.	311:323
bib13506739_18190503_144030_100_0002_alto.xml-4-3	bolagsstämma	Till följe af Bolagsstämmans Beslut förleden gårdag, kommer genom Auktion IGcograsiffa-Znrättninr gen Tre proeent per Akti » att utbelas; Och äga Aktieägarn- i benna Inrättning art.till utbMmmqnde deraf, inlenina sine Aktier till Knmmarförwanbten i Kongl.	14:28
bib13506739_18200321_144030_67_0001_alto.xml-4-28	bolagsstämma	Herrar köttigare i Stockholms Sjö-AZekiirans-SWffap behagade sammanträda Onsdagen den 29 den« nes klockan half 10 f. ni, i Gula Salen ä Börsen, till den ärliga allmenna Bolagsstämma, som uti de af Kongl.	169:181
bib19520388_17990206_147487_6_0007_alto.xml-1-15	bolagsstämma	När utöfwer de förut arlagde 10 procent, nya tilssotr erfordras, svin ivid första Bolagsstämman ej regleras kunna, underrättar D, rectioneu Jnterestenrerne härom igenom kundgötelse i tidningarna en manad före insättningstiötn- Örn efter denna kundgörelse någon actieägare, utan delvis af laga förfall, försummar inbetalningen, förnyas kundgörelsen nied förta » gande	82:95
bib19223423_18120418_145063_31_0002_alto.xml-11-3	bolagsstämma	Jnnewarande års allmänna Bolagsstämma för Respective Lott-ägare uti Skepps-Warfwet Gustaf Adolph i Landskrona, är utfatt att hällas härstädes, Måndagen ben r nästkommande Junis, klockan y förmiddagen; font härmed Eungöres.	25:37
bib11653825_18200727_145134_81_0003_alto.xml-11-10	bolagsstämma	10 f. m. sammanträda i Linköping till allmän Ordinarie Bolagsstämma; hroarsörinn-an deHrrAettcägare, som sädanr ästnnda, äga att wid Bolagets Conior i Stockholm, samt hos ProvineeDirectloiicrnc i Oster - och Wcster.gslland deponera stna Aetiec ernet bewiS, hwilka, lika med nvpwiste Actier, berättiga till deltagande i sammankomsten, pä sätt 2 moln.	55:67
bib19225772_18250930_148004_113_0004_alto.xml-13-2	bolagsstämma	Till allmän Bolagsstämma, som hålles hos Fru Winberg wid stora Torget, kallas samtelige Herrar Jntretzcntcr uti nya Ridhuset att sammanträda i dag d.	12:24
bib19225792_18230712_147359_27_0002_alto.xml-0-8	bolagsstämma	Herrar Jntereffenter i Kullens Fabrik behaH«de sammanträda till Bolagsstämma i HrAle?.	64:76
bib13506739_18300524_144030_117_0002_alto.xml-8-33	bolagsstämma	Styrelsen wid Städernes Allinänna B&gt; andstods-Bolag sär härmed erin » ra, att hivar och en, som, antingen i egenskap af Delägare eller i grund af Fullmakt, ämnar bewista Bolagsstämman den 1 instund.	173:186
bib19225772_18210227_148004_24_0002_alto.xml-6-10	bolagsstämma	6 nästkommande Mars kl. io f. m. list ordinarie Bolagsstämmas	48:61
bib11653806_18190528_145120_59_0005_alto.xml-2-51	bolagsstämma	SpectakelhnS, sorn wik Bolagsstämman i dag icke uttagit den bestämda utdelliiugen io Procent af AeticCapitalet, behagade inom nästa Jnnii mänads flut upvwisa stna Actier hos nägoli af Directenrerne häri Staden, för att iltdcl » i » gen uppbära, helst fädant sedermera icke kail ffe förrän wid nästa Bolagsstämma.	299:311
bib19277277_18270303_147682_52_0002_alto.xml-10-4	bolagsstämma	Sedan wid här hälleii Bolagsstämma med Iobaniiesborgs Herrar Jnterrepeiiter ett tillflott af & gt; 20 R:dr B:ko pr Aktie till WerketS bedrifwande ansetts nödigt, sä » är Direktionen härigenom anmoda Herrar Jnterrepeiiter, att sä snart fle kan och senast inom nästa Mars mänads stut, wid de » päfölid.	22:34
bib13506739_18100409_144030_83_0001_alto.xml-2-5	bolagsstämma	kallade, att till Allmän Bolagsstämma uti Södertelje Stad, pä Rådstugan sammanträda, Onsdagen den 27 uti nästinstundande Junii månad, kl. 10 förmiddagen, för att erhålla Berättelse oin Werkets tillstånd och förwalrning, widtaga de bestsr, som nödiga finnas, samt, jämte Revisorer för grantingen af För » waltniugen och Räken,?aperne, till Bol« » ets nasta Sammankomst walja andr« eller samma Oireetturer,	25:37
bib11653823_18261216_144010_293_0002_alto.xml-18-6	bolagsstämma	tieägame i Hnfwudstaden ill en extra Bolagsstämma, wilia OmbuV till dewakande af BvlageiS rätt, utse en Castaförwaltare, och gZ i författning om Acliebrefwenr tryckning.	37:49
bib15650837_18160427_146391_34_0001_alto.xml-1-13	bolagsstämma	^amtelige Actie » egare uti Linköpings AHembl-e » och SpectaelehuS kalla- till allmäniga Bolagsstämman den li nästinstundande Maj, som är en Lördag, klockan z ester,; en, i samma Hus.	89:102
bib19227291_18300804_145289_31_0004_alto.xml-1-4	bolagsstämma	Skepps-Warf ivid hällne allmänna Bolagsstämman den 22 dennas fattade Bestut, kommer den wid harwarande Skepps Warf liggande, af Ek och Furu pä Crawel nppbygda Galeas Nya Försöket kallad, om ^6 swära laster, att ytterligare till salu utbjudas; och som detta Fartyg nu mera blnwit utrustadt och satt i segelbart stand metz tillhörande Segel och Tacklage jemte 3:ne Skeppsankare och en Bät, allt nvtteo&lt; 9 eo&lt; 9 bastant; sa lemnäs hogade köpare tillfälle, att, efter inhämtad närmare kännedom pä stället om detta Fartygs, bcffatfenhet, strifteligen göra fine anbud, stälde till Warfs Direktionen härstädes, hwilka stä öppna att emottagas och beswaras till nästkommande Augusti månads stut.	33:46
bib11653828_18041229_144028_302_0004_alto.xml-1-38	bolagsstämma	per Aktie kommer att rrtäggas och sist inom detta är » » tgäng ull Riksens Ständers RlkkgäldSKoiitvr för Porpbvrwerkct » räkning insättas, deremot hwar, c BolagSJnierestent, som ssdant fullgör, äeer att wid miga firs Bolagsstämma, frSn ber här i staden warande P.rphvrlagret, uttaga Porphprarbrten för halfwa ialLttningen, eller efter 5 R. per aktie; kommandes enligt Bolagets beflni te latt ter, för bulltkn Zswannämde sammanstött inom den utsatte tiden ej gores, att anses dädanefter lafö » alldeles förfallne, hwarjemle Herrar Aktieägare bestutit a, t Direktionen ej äger till intagande i Bola.	217:229
bib19520388_18110424_147487_17_0002_alto.xml-1-32	bolagsstämma	Revision af härwaronde Discont Werkö Förwaltning och Räkenstaver för sist!, ar kommer att företagas den nste instundande Juni!, och Fredagen den 14 derpå följande kl. lo förmiddagen hålles Bolagsstämma, hivarNU samtrligr Actir-Ägare warda anmodade vch kallad? / nied underrättelse,	189:201
bib11653823_18300322_144010_67_0003_alto.xml-45-83	bolagsstämma	Det beror af vese Herrar, hwilka alla ' benäget lofwar åtaga stg beswärek, att ntt Dagbladen för-hivar sin ort kuiigöra de timmar ä dagen, de kunna hafwa lä-eti-tt ari afse härföre och till meddelande af Anteckniiigs-blanketter, mod ' örriga uNderrAtelfcr, jorn Hrr Aetieägare torde, i affeenbe pä denna teckning, åstunda, för chvikket ändamål DireclivMen ock har tillsiiiidt nämnde ' Herrar tryckta eremplar af sä te » Rikets- Ständers, som Bolagets, wid bar hållna Bolagsstämmor, rattade befllit.	467:480
bib11653811_18990203_145317_18_0001_alto.xml-7-25	bolagsstämma	inom Kalmar län kallas att sammanträda å Ryssby gästgifvaregård tisdagen den 14 februari 1899, kl. li f.m., för val af ombud till årets bolagsstämma.	136:148
bib11653823_18280523_144010_119_0003_alto.xml-19-11	bolagsstämma	besinr, bedagade Hrr Aeneägare i Stockholms SjöförfäkiingSBolag sammanträda till allmän Bolagsstämma, som kommer a » hällas i gu ' a satt » pä Börsen, Lördagen d.	88:100
bib11653823_18300419_144010_88_0003_alto.xml-14-4	bolagsstämma	Nädiga Regkeniente, Lagtima Bolagsstämma kommer att hällas i Stockholn!	28:40
bib13506739_18270511_144030_109_0002_alto.xml-2-39	bolagsstämma	Samtlige Herrar Ledamöter af Samfundet W. 6c W. behagade allmänt sammanlräda dag Fredag den it denncS, kl. precis 6 e. m. Direktlonen af Stockholm * SjöiSrsäkringS-Bolag lär härigenom anmoda Her » rar Aktie-Ägare att sammanträda till Allmän Bolagsstämma, som Särdagen den 12 nSjlfom.	241:253
bib19520388_18070304_147487_8_0011_alto.xml-0-15	bolagsstämma	k Enligt samtelige närwarande LottägareS uti nya Warfs anläggningen härstädes, wid all » männ« Bolagsstämman den Z innewarande Februari tagne beslut.	95:108
bib19349359_18950618_148383_71_0001_alto.xml-8-5	bolagsstämma	Kl. 1 e. m. bolagsstämma med delegarne i lifränteoeh kapitalförsäkringsanstalten i Blekinge å anstaltens lokal härstädes.	12:24
bib19227291_18970603_145289_66_0003_alto.xml-12-11	bolagsstämma	— Kristianstad — Hessleholms jernvägsaktiebolag har vid i går hållen ordinarie bolagsstämma beslutit en utdelning af 8 procent samt att till konungens jubileumsfond öfverlemna 1000 kronor.	79:91
bib19227462_18950306_147640_55_0004_alto.xml-88-5	bolagsstämma	hade dea 5 dennes extra bolagsstämma under stadskassör G. Dahlerus ’ ordförandeskap, hvarvid beslöts, att bolaget skulle upplösas.	24:36
bib19227462_18950112_147640_10_0001_alto.xml-63-11	bolagsstämma	Hrr Aktieegaro uti Reinholds Ångbageri- & KonditoriAktiebolag kallas härmed till ordinarie bolagsstämma Lördagi n den 26 Januari 1896 kl. ' / Vi e. m. å bo!aneta kontor.	91:103
bib11653790_18950816_145648_34_0001_alto.xml-77-8	bolagsstämma	Delegarne i Kopparbergs Läns Hästförsäkringsbolag kallas till ordinarie bolagsstämma å Stadshotellet i Falun Måndagen den 26 Augusti 1895 kl. 5 e. m.	72:84
bib19225758_18950920_144022_219_0001_alto.xml-26-10	bolagsstämma	i Norra Grundsnmls Olje- oell Gcanolabriks Aktiebolag kallas till ordinarie bolagsstämma å hotell Eggers lördagen den 21 Sept.	76:88
bib11653815_18950402_146944_39_0003_alto.xml-71-22	bolagsstämma	hvilket åderlåtningarne bäras, torde emellertid vala ilen häste mästaren på rike lomarne Oceanångare bolaget ” Tingvalla ” håde i tisdags sin bolagsstämma, på hvilken upplystes, att förlusten år 1894 uppgick lill kr.	142:154
bib15873371_18950329_145112_86_0004_alto.xml-45-3	bolagsstämma	Den vid dagens bolagsstämma med delegarne i Göteborgs Bogsertngs-Aktiebolag beslutade utdelning för 1891 finnes att, mot qvitterad kupong för samma år, lyfta å bolagets kontor, N:o 4 A Skeppsbron.	15:27
